frame,time_remaining,team_a_score,team_b_score,player_count_map,enemy_count_map,combined_score,score_drop
28414,3:01,228.0,142.0,2,0,370.0,0.0
28415,3:01,228.0,142.0,2,0,370.0,0.0
28416,3:01,228.0,142.0,2,0,370.0,0.0
28417,3:01,228.0,142.0,3,0,370.0,0.0
28418,3:01,228.0,142.0,3,0,370.0,0.0
28419,3:01,228.0,142.0,3,0,370.0,0.0
28420,3:01,228.0,142.0,3,0,370.0,0.0
28421,3:01,228.0,142.0,3,0,370.0,0.0
28422,3:01,228.0,142.0,3,0,370.0,0.0
28423,3:01,228.0,142.0,3,0,370.0,0.0
28424,3:01,228.0,142.0,3,0,370.0,0.0
28425,3:01,228.0,142.0,3,0,370.0,0.0
28426,3:01,228.0,142.0,3,0,370.0,0.0
28427,3:01,228.0,142.0,3,0,370.0,0.0
28428,3:01,228.0,142.0,3,0,370.0,0.0
28429,3:01,228.0,142.0,3,0,370.0,0.0
28430,3:01,228.0,142.0,3,0,370.0,0.0
28431,3:01,228.0,142.0,3,0,370.0,0.0
28432,3:01,228.0,142.0,3,0,370.0,0.0
28433,3:01,228.0,142.0,3,0,370.0,0.0
28434,3:01,228.0,142.0,3,0,370.0,0.0
28435,3:01,228.0,142.0,3,0,370.0,0.0
28436,3:01,228.0,142.0,2,0,370.0,0.0
28437,3:01,228.0,142.0,3,0,370.0,0.0
28438,3:01,228.0,142.0,3,0,370.0,0.0
28439,3:01,228.0,142.0,3,0,370.0,0.0
28440,3:01,229.0,142.0,3,0,371.0,1.0
28441,3:01,229.0,142.0,3,0,371.0,0.0
28442,3:01,229.0,142.0,3,0,371.0,0.0
28443,3:01,229.0,142.0,3,0,371.0,0.0
28444,3:01,229.0,142.0,3,0,371.0,0.0
28445,3:01,229.0,142.0,3,0,371.0,0.0
28446,3:01,229.0,142.0,3,0,371.0,0.0
28447,3:01,229.0,142.0,3,0,371.0,0.0
28448,3:01,229.0,142.0,3,0,371.0,0.0
28449,3:01,229.0,142.0,3,0,371.0,0.0
28450,3:01,229.0,142.0,3,0,371.0,0.0
28451,3:01,229.0,142.0,3,0,371.0,0.0
28452,3:01,229.0,142.0,3,0,371.0,0.0
28453,3:01,229.0,142.0,3,0,371.0,0.0
28454,3:01,229.0,142.0,3,0,371.0,0.0
28455,3:01,229.0,142.0,3,0,371.0,0.0
28456,3:01,229.0,142.0,3,0,371.0,0.0
28457,3:01,229.0,142.0,3,0,371.0,0.0
28458,3:01,229.0,142.0,3,0,371.0,0.0
28459,3:01,229.0,142.0,3,0,371.0,0.0
28460,3:01,229.0,142.0,3,0,371.0,0.0
28461,3:01,229.0,142.0,3,0,371.0,0.0
28462,3:01,229.0,142.0,3,0,371.0,0.0
28463,3:01,229.0,142.0,3,0,371.0,0.0
28464,3:01,229.0,142.0,3,0,371.0,0.0
28465,3:01,229.0,142.0,3,0,371.0,0.0
28466,3:01,229.0,142.0,3,0,371.0,0.0
28467,3:01,229.0,142.0,3,0,371.0,0.0
28468,3:01,229.0,142.0,3,2,371.0,0.0
28469,3:01,229.0,142.0,3,0,371.0,0.0
28470,3:01,229.0,142.0,3,0,371.0,0.0
28471,3:01,229.0,142.0,3,0,371.0,0.0
28472,3:01,229.0,142.0,3,0,371.0,0.0
28473,3:01,229.0,142.0,3,0,371.0,0.0
28474,3:01,229.0,142.0,3,0,371.0,0.0
28475,3:01,229.0,142.0,3,0,371.0,0.0
28476,3:01,229.0,142.0,3,0,371.0,0.0
28477,3:01,229.0,142.0,3,0,371.0,0.0
28478,3:01,229.0,142.0,4,0,371.0,0.0
28479,3:01,229.0,142.0,4,0,371.0,0.0
28480,3:01,229.0,142.0,3,0,371.0,0.0
28481,3:01,229.0,142.0,3,0,371.0,0.0
28482,3:01,229.0,142.0,3,0,371.0,0.0
28483,3:01,229.0,142.0,3,0,371.0,0.0
28484,3:01,229.0,142.0,3,3,371.0,0.0
28485,3:01,229.0,142.0,3,0,371.0,0.0
28486,3:01,229.0,142.0,3,1,371.0,0.0
28487,3:01,229.0,142.0,3,1,371.0,0.0
28488,3:01,229.0,142.0,3,0,371.0,0.0
28489,3:01,229.0,142.0,3,0,371.0,0.0
28490,3:01,229.0,142.0,3,0,371.0,0.0
28491,3:01,229.0,142.0,3,0,371.0,0.0
28492,3:01,229.0,142.0,3,0,371.0,0.0
28493,3:01,229.0,142.0,3,0,371.0,0.0
28494,3:01,229.0,142.0,3,1,371.0,0.0
28495,3:01,229.0,142.0,3,1,371.0,0.0
28496,3:01,229.0,142.0,3,0,371.0,0.0
28497,3:01,229.0,142.0,3,0,371.0,0.0
28498,3:01,229.0,142.0,3,0,371.0,0.0
28499,3:01,229.0,142.0,2,0,371.0,0.0
28500,3:01,230.0,142.0,2,0,372.0,1.0
28501,3:01,230.0,142.0,2,0,372.0,0.0
28502,3:01,230.0,142.0,2,0,372.0,0.0
28503,3:01,230.0,142.0,2,0,372.0,0.0
28504,3:01,230.0,142.0,2,0,372.0,0.0
28505,3:01,230.0,142.0,2,0,372.0,0.0
28506,3:01,230.0,142.0,2,0,372.0,0.0
28507,3:01,230.0,142.0,2,0,372.0,0.0
28508,3:01,230.0,142.0,2,0,372.0,0.0
28509,3:01,230.0,142.0,2,0,372.0,0.0
28510,3:01,230.0,142.0,2,0,372.0,0.0
28511,3:01,230.0,142.0,2,0,372.0,0.0
28512,3:01,230.0,142.0,2,1,372.0,0.0
28513,3:01,230.0,142.0,2,1,372.0,0.0
28514,3:01,230.0,142.0,2,1,372.0,0.0
28515,3:01,230.0,142.0,2,0,372.0,0.0
28516,3:01,230.0,142.0,2,0,372.0,0.0
28517,3:01,230.0,142.0,2,0,372.0,0.0
28518,3:01,230.0,142.0,2,0,372.0,0.0
28519,3:01,230.0,142.0,2,0,372.0,0.0
28520,3:01,230.0,142.0,2,0,372.0,0.0
28521,3:01,230.0,142.0,2,0,372.0,0.0
28522,3:01,230.0,142.0,2,0,372.0,0.0
28523,3:01,230.0,142.0,2,0,372.0,0.0
28524,3:01,230.0,142.0,2,0,372.0,0.0
28525,3:01,230.0,142.0,2,0,372.0,0.0
28526,3:01,230.0,142.0,2,0,372.0,0.0
28527,3:01,230.0,142.0,2,0,372.0,0.0
28528,3:01,230.0,142.0,2,0,372.0,0.0
28529,3:01,230.0,142.0,2,0,372.0,0.0
28530,3:01,230.0,142.0,2,0,372.0,0.0
28531,3:01,230.0,142.0,2,0,372.0,0.0
28532,3:01,230.0,142.0,2,0,372.0,0.0
28533,3:01,230.0,142.0,2,0,372.0,0.0
28534,3:01,230.0,142.0,2,0,372.0,0.0
28535,3:01,230.0,142.0,2,0,372.0,0.0
28536,3:01,230.0,142.0,2,0,372.0,0.0
28537,3:01,230.0,142.0,2,0,372.0,0.0
28538,3:01,230.0,142.0,2,0,372.0,0.0
28539,3:01,230.0,142.0,2,0,372.0,0.0
28540,3:01,230.0,142.0,2,0,372.0,0.0
28541,3:01,230.0,142.0,2,0,372.0,0.0
28542,3:01,230.0,142.0,2,0,372.0,0.0
28543,3:01,230.0,142.0,2,0,372.0,0.0
28544,3:01,230.0,142.0,2,0,372.0,0.0
28545,3:01,230.0,142.0,2,0,372.0,0.0
28546,3:01,230.0,142.0,2,0,372.0,0.0
28547,3:01,230.0,142.0,2,0,372.0,0.0
28548,3:01,230.0,142.0,2,0,372.0,0.0
28549,3:01,230.0,142.0,2,0,372.0,0.0
28550,3:01,230.0,142.0,2,0,372.0,0.0
28551,3:01,230.0,142.0,2,0,372.0,0.0
28552,3:01,230.0,142.0,2,0,372.0,0.0
28553,3:01,230.0,142.0,2,0,372.0,0.0
28554,3:01,230.0,142.0,2,0,372.0,0.0
28555,3:01,230.0,142.0,2,0,372.0,0.0
28556,3:01,230.0,142.0,2,0,372.0,0.0
28557,3:01,230.0,142.0,2,0,372.0,0.0
28558,3:01,230.0,142.0,2,0,372.0,0.0
28559,3:01,230.0,142.0,2,0,372.0,0.0
28560,31,231.0,142.0,2,0,373.0,1.0
28561,31,231.0,142.0,2,0,373.0,0.0
28562,31,231.0,142.0,2,0,373.0,0.0
28563,31,231.0,142.0,2,0,373.0,0.0
28564,31,231.0,142.0,2,0,373.0,0.0
28565,31,231.0,142.0,2,1,373.0,0.0
28566,31,231.0,142.0,2,1,373.0,0.0
28567,31,231.0,142.0,2,0,373.0,0.0
28568,31,231.0,142.0,2,0,373.0,0.0
28569,31,231.0,142.0,2,0,373.0,0.0
28570,31,231.0,142.0,2,0,373.0,0.0
28571,31,231.0,142.0,2,0,373.0,0.0
28572,31,231.0,142.0,2,0,373.0,0.0
28573,31,231.0,142.0,2,1,373.0,0.0
28574,31,231.0,142.0,2,1,373.0,0.0
28575,31,231.0,142.0,2,2,373.0,0.0
28576,31,231.0,142.0,2,2,373.0,0.0
28577,31,231.0,142.0,2,2,373.0,0.0
28578,31,231.0,142.0,2,2,373.0,0.0
28579,31,231.0,142.0,2,2,373.0,0.0
28580,31,231.0,142.0,2,2,373.0,0.0
28581,31,231.0,142.0,2,2,373.0,0.0
28582,31,231.0,142.0,2,1,373.0,0.0
28583,31,231.0,142.0,2,0,373.0,0.0
28584,31,231.0,142.0,2,0,373.0,0.0
28585,31,231.0,142.0,2,0,373.0,0.0
28586,31,231.0,142.0,2,0,373.0,0.0
28587,31,231.0,142.0,2,0,373.0,0.0
28588,31,231.0,142.0,2,0,373.0,0.0
28589,31,231.0,142.0,2,0,373.0,0.0
28590,31,231.0,142.0,2,0,373.0,0.0
28591,31,231.0,142.0,2,0,373.0,0.0
28592,31,231.0,142.0,2,0,373.0,0.0
28593,31,231.0,142.0,2,0,373.0,0.0
28594,31,231.0,142.0,2,0,373.0,0.0
28595,31,231.0,142.0,2,0,373.0,0.0
28596,31,231.0,142.0,2,0,373.0,0.0
28597,31,231.0,142.0,2,0,373.0,0.0
28598,31,231.0,142.0,2,0,373.0,0.0
28599,31,231.0,142.0,2,0,373.0,0.0
28600,31,231.0,142.0,2,0,373.0,0.0
28601,31,231.0,142.0,2,0,373.0,0.0
28602,31,231.0,142.0,2,0,373.0,0.0
28603,31,231.0,142.0,1,0,373.0,0.0
28604,31,231.0,142.0,2,0,373.0,0.0
28605,31,231.0,142.0,2,0,373.0,0.0
28606,31,231.0,142.0,2,0,373.0,0.0
28607,31,231.0,142.0,2,0,373.0,0.0
28608,31,231.0,142.0,1,0,373.0,0.0
28609,31,231.0,142.0,1,0,373.0,0.0
28610,31,231.0,142.0,2,0,373.0,0.0
28611,31,231.0,142.0,2,0,373.0,0.0
28612,31,231.0,142.0,2,0,373.0,0.0
28613,31,231.0,142.0,1,0,373.0,0.0
28614,31,231.0,142.0,2,0,373.0,0.0
28615,31,231.0,142.0,2,0,373.0,0.0
28616,31,231.0,142.0,2,0,373.0,0.0
28617,31,231.0,142.0,2,0,373.0,0.0
28618,31,231.0,142.0,2,0,373.0,0.0
28619,31,231.0,142.0,2,0,373.0,0.0
28620,3:01,232.0,142.0,2,0,374.0,1.0
28621,3:01,232.0,142.0,2,0,374.0,0.0
28622,3:01,232.0,142.0,2,0,374.0,0.0
28623,3:01,232.0,142.0,1,0,374.0,0.0
28624,3:01,232.0,142.0,1,0,374.0,0.0
28625,3:01,232.0,142.0,1,0,374.0,0.0
28626,3:01,232.0,142.0,1,0,374.0,0.0
28627,3:01,232.0,142.0,1,0,374.0,0.0
28628,3:01,232.0,142.0,1,0,374.0,0.0
28629,3:01,232.0,142.0,1,0,374.0,0.0
28630,3:01,232.0,142.0,1,0,374.0,0.0
28631,3:01,232.0,142.0,1,0,374.0,0.0
28632,3:01,232.0,142.0,2,0,374.0,0.0
28633,3:01,232.0,142.0,1,0,374.0,0.0
28634,3:01,232.0,142.0,1,0,374.0,0.0
28635,3:01,232.0,142.0,2,0,374.0,0.0
28636,3:01,232.0,142.0,2,0,374.0,0.0
28637,3:01,232.0,142.0,2,0,374.0,0.0
28638,3:01,232.0,142.0,2,0,374.0,0.0
28639,3:01,232.0,142.0,1,0,374.0,0.0
28640,3:01,232.0,142.0,1,0,374.0,0.0
28641,3:01,232.0,142.0,2,0,374.0,0.0
28642,3:01,232.0,142.0,1,0,374.0,0.0
28643,3:01,232.0,142.0,2,0,374.0,0.0
28644,3:01,232.0,142.0,2,0,374.0,0.0
28645,3:01,232.0,142.0,1,0,374.0,0.0
28646,3:01,232.0,142.0,2,0,374.0,0.0
28647,3:01,232.0,142.0,2,0,374.0,0.0
28648,3:01,232.0,142.0,2,0,374.0,0.0
28649,3:01,232.0,142.0,2,0,374.0,0.0
28650,3:01,232.0,142.0,2,0,374.0,0.0
28651,3:01,232.0,142.0,2,0,374.0,0.0
28652,3:01,232.0,142.0,2,0,374.0,0.0
28653,3:01,232.0,142.0,2,0,374.0,0.0
28654,3:01,232.0,142.0,2,0,374.0,0.0
28655,3:01,232.0,142.0,2,0,374.0,0.0
28656,3:01,232.0,142.0,2,0,374.0,0.0
28657,3:01,232.0,142.0,2,0,374.0,0.0
28658,3:01,232.0,142.0,2,0,374.0,0.0
28659,3:01,232.0,142.0,2,0,374.0,0.0
28660,3:01,232.0,142.0,2,0,374.0,0.0
28661,3:01,232.0,142.0,2,0,374.0,0.0
28662,3:01,232.0,142.0,2,0,374.0,0.0
28663,3:01,232.0,142.0,2,0,374.0,0.0
28664,3:01,232.0,142.0,2,0,374.0,0.0
28665,3:01,232.0,142.0,2,0,374.0,0.0
28666,3:01,232.0,142.0,2,0,374.0,0.0
28667,3:01,232.0,142.0,2,0,374.0,0.0
28668,3:01,232.0,142.0,2,0,374.0,0.0
28669,3:01,232.0,142.0,2,0,374.0,0.0
28670,3:01,232.0,142.0,2,0,374.0,0.0
28671,3:01,232.0,142.0,2,0,374.0,0.0
28672,3:01,232.0,142.0,2,0,374.0,0.0
28673,3:01,232.0,142.0,2,0,374.0,0.0
28674,3:01,232.0,142.0,2,0,374.0,0.0
28675,3:01,232.0,142.0,2,0,374.0,0.0
28676,3:01,232.0,142.0,2,0,374.0,0.0
28677,3:01,232.0,142.0,2,0,374.0,0.0
28678,3:01,232.0,142.0,2,0,374.0,0.0
28679,3:01,232.0,142.0,2,0,374.0,0.0
28680,3:01,233.0,142.0,2,0,375.0,1.0
28681,3:01,233.0,142.0,2,0,375.0,0.0
28682,3:01,233.0,142.0,2,0,375.0,0.0
28683,3:01,233.0,142.0,2,0,375.0,0.0
28684,3:01,233.0,142.0,2,0,375.0,0.0
28685,3:01,233.0,142.0,2,0,375.0,0.0
28686,3:01,233.0,142.0,2,0,375.0,0.0
28687,3:01,233.0,142.0,2,0,375.0,0.0
28688,3:01,233.0,142.0,2,0,375.0,0.0
28689,3:01,233.0,142.0,2,0,375.0,0.0
28690,3:01,233.0,142.0,2,0,375.0,0.0
28691,3:01,233.0,142.0,2,0,375.0,0.0
28692,3:01,233.0,142.0,2,0,375.0,0.0
28693,3:01,233.0,142.0,2,0,375.0,0.0
28694,3:01,233.0,142.0,2,0,375.0,0.0
28695,3:01,233.0,142.0,1,0,375.0,0.0
28696,3:01,233.0,142.0,2,0,375.0,0.0
28697,3:01,233.0,142.0,2,0,375.0,0.0
28698,3:01,233.0,142.0,2,0,375.0,0.0
28699,3:01,233.0,142.0,2,0,375.0,0.0
28700,3:01,233.0,142.0,2,0,375.0,0.0
28701,3:01,233.0,142.0,2,0,375.0,0.0
28702,3:01,233.0,142.0,2,0,375.0,0.0
28703,3:01,233.0,142.0,2,0,375.0,0.0
28704,3:01,233.0,142.0,2,0,375.0,0.0
28705,3:01,233.0,142.0,2,0,375.0,0.0
28706,3:01,233.0,142.0,2,0,375.0,0.0
28707,3:01,233.0,142.0,2,0,375.0,0.0
28708,3:01,233.0,142.0,2,0,375.0,0.0
28709,3:01,233.0,142.0,1,0,375.0,0.0
28710,3:01,233.0,142.0,2,0,375.0,0.0
28711,3:01,233.0,142.0,1,0,375.0,0.0
28712,3:01,233.0,142.0,1,0,375.0,0.0
28713,3:01,233.0,142.0,1,0,375.0,0.0
28714,3:01,233.0,142.0,1,0,375.0,0.0
28715,3:01,233.0,142.0,1,0,375.0,0.0
28716,3:01,233.0,142.0,1,0,375.0,0.0
28717,3:01,233.0,142.0,1,0,375.0,0.0
28718,3:01,233.0,142.0,1,0,375.0,0.0
28719,3:01,233.0,142.0,1,0,375.0,0.0
28720,3:01,233.0,142.0,1,0,375.0,0.0
28721,3:01,233.0,142.0,2,0,375.0,0.0
28722,3:01,233.0,142.0,2,0,375.0,0.0
28723,3:01,233.0,142.0,2,0,375.0,0.0
28724,3:01,233.0,142.0,2,1,375.0,0.0
28725,3:01,233.0,142.0,2,1,375.0,0.0
28726,3:01,233.0,142.0,2,1,375.0,0.0
28727,3:01,233.0,142.0,1,0,375.0,0.0
28728,3:01,233.0,142.0,2,0,375.0,0.0
28729,3:01,233.0,142.0,2,1,375.0,0.0
28730,3:01,233.0,142.0,2,1,375.0,0.0
28731,3:01,233.0,142.0,2,1,375.0,0.0
28732,3:01,233.0,142.0,1,1,375.0,0.0
28733,3:01,233.0,142.0,0,1,375.0,0.0
28734,3:01,233.0,142.0,0,0,375.0,0.0
28735,3:01,233.0,142.0,0,0,375.0,0.0
28736,3:01,233.0,142.0,1,1,375.0,0.0
28737,3:01,233.0,142.0,1,1,375.0,0.0
28738,3:01,233.0,142.0,1,1,375.0,0.0
28739,3:01,233.0,142.0,1,0,375.0,0.0
28740,3:01,234.0,142.0,1,0,376.0,1.0
28741,3:01,234.0,142.0,1,0,376.0,0.0
28742,3:01,234.0,142.0,0,0,376.0,0.0
28743,3:01,234.0,142.0,0,0,376.0,0.0
28744,3:01,234.0,142.0,1,0,376.0,0.0
28745,3:01,234.0,142.0,1,0,376.0,0.0
28746,3:01,234.0,142.0,1,0,376.0,0.0
28747,3:01,234.0,142.0,1,0,376.0,0.0
28748,3:01,234.0,142.0,1,0,376.0,0.0
28749,3:01,234.0,142.0,1,0,376.0,0.0
28750,3:01,234.0,142.0,2,1,376.0,0.0
28751,3:01,234.0,142.0,2,1,376.0,0.0
28752,3:01,234.0,142.0,2,0,376.0,0.0
28753,3:01,234.0,142.0,2,0,376.0,0.0
28754,3:01,234.0,142.0,2,0,376.0,0.0
28755,3:01,234.0,142.0,2,0,376.0,0.0
28756,3:01,234.0,142.0,2,0,376.0,0.0
28757,3:01,234.0,142.0,2,0,376.0,0.0
28758,3:01,234.0,142.0,2,0,376.0,0.0
28759,3:01,234.0,142.0,1,0,376.0,0.0
28760,3:01,234.0,142.0,1,0,376.0,0.0
28761,3:01,234.0,142.0,1,0,376.0,0.0
28762,3:01,234.0,142.0,1,0,376.0,0.0
28763,3:01,234.0,142.0,1,0,376.0,0.0
28764,3:01,234.0,142.0,1,0,376.0,0.0
28765,3:01,234.0,142.0,1,0,376.0,0.0
28766,3:01,234.0,142.0,1,0,376.0,0.0
28767,3:01,234.0,142.0,1,0,376.0,0.0
28768,3:01,234.0,142.0,1,0,376.0,0.0
28769,3:01,234.0,142.0,1,0,376.0,0.0
28770,3:01,234.0,142.0,1,0,376.0,0.0
28771,3:01,234.0,142.0,1,0,376.0,0.0
28772,3:01,234.0,142.0,1,0,376.0,0.0
28773,3:01,234.0,142.0,1,0,376.0,0.0
28774,3:01,234.0,142.0,1,0,376.0,0.0
28775,3:01,234.0,142.0,1,0,376.0,0.0
28776,3:01,234.0,142.0,1,0,376.0,0.0
28777,3:01,234.0,142.0,1,1,376.0,0.0
28778,3:01,234.0,142.0,1,1,376.0,0.0
28779,3:01,234.0,142.0,1,1,376.0,0.0
28780,3:01,234.0,142.0,1,1,376.0,0.0
28781,3:01,234.0,142.0,1,1,376.0,0.0
28782,3:01,234.0,142.0,1,1,376.0,0.0
28783,3:01,234.0,142.0,1,1,376.0,0.0
28784,3:01,234.0,142.0,1,1,376.0,0.0
28785,3:01,234.0,142.0,1,0,376.0,0.0
28786,3:01,234.0,142.0,1,0,376.0,0.0
28787,3:01,234.0,142.0,0,0,376.0,0.0
28788,3:01,234.0,142.0,1,0,376.0,0.0
28789,3:01,234.0,142.0,1,0,376.0,0.0
28790,3:01,234.0,142.0,1,0,376.0,0.0
28791,3:01,234.0,142.0,1,1,376.0,0.0
28792,3:01,234.0,142.0,1,1,376.0,0.0
28793,3:01,234.0,142.0,1,0,376.0,0.0
28794,3:01,234.0,142.0,1,0,376.0,0.0
28795,3:01,234.0,142.0,1,0,376.0,0.0
28796,3:01,234.0,142.0,1,0,376.0,0.0
28797,3:01,234.0,142.0,1,0,376.0,0.0
28798,3:01,234.0,142.0,1,0,376.0,0.0
28799,3:01,234.0,142.0,1,0,376.0,0.0
28800,3:01,234.0,142.0,1,0,376.0,0.0
28801,3:01,234.0,142.0,1,0,376.0,0.0
28802,3:01,234.0,142.0,1,0,376.0,0.0
28803,3:01,234.0,142.0,1,0,376.0,0.0
28804,3:01,234.0,142.0,1,0,376.0,0.0
28805,3:01,234.0,142.0,1,0,376.0,0.0
28806,3:01,234.0,142.0,1,0,376.0,0.0
28807,3:01,234.0,142.0,1,0,376.0,0.0
28808,3:01,234.0,142.0,1,0,376.0,0.0
28809,3:01,234.0,142.0,1,0,376.0,0.0
28810,3:01,234.0,142.0,1,0,376.0,0.0
28811,3:01,234.0,142.0,1,0,376.0,0.0
28812,3:01,234.0,142.0,1,0,376.0,0.0
28813,3:01,234.0,142.0,1,0,376.0,0.0
28814,3:01,234.0,142.0,1,0,376.0,0.0
28815,3:01,234.0,142.0,2,1,376.0,0.0
28816,3:01,234.0,142.0,2,0,376.0,0.0
28817,3:01,234.0,142.0,2,0,376.0,0.0
28818,3:01,234.0,142.0,2,1,376.0,0.0
28819,3:01,234.0,142.0,2,1,376.0,0.0
28820,3:01,234.0,142.0,2,1,376.0,0.0
28821,3:01,234.0,142.0,2,1,376.0,0.0
28822,3:01,234.0,142.0,2,1,376.0,0.0
28823,3:01,234.0,142.0,2,0,376.0,0.0
28824,3:01,234.0,142.0,2,0,376.0,0.0
28825,3:01,234.0,142.0,2,0,376.0,0.0
28826,3:01,234.0,142.0,2,0,376.0,0.0
28827,3:01,234.0,142.0,2,0,376.0,0.0
28828,3:01,234.0,142.0,2,0,376.0,0.0
28829,3:01,234.0,142.0,2,0,376.0,0.0
28830,3:01,234.0,142.0,2,0,376.0,0.0
28831,3:01,234.0,142.0,2,0,376.0,0.0
28832,3:01,234.0,142.0,2,0,376.0,0.0
28833,3:01,234.0,142.0,2,0,376.0,0.0
28834,3:01,234.0,142.0,2,0,376.0,0.0
28835,3:01,234.0,142.0,2,0,376.0,0.0
28836,3:01,234.0,142.0,2,0,376.0,0.0
28837,3:01,234.0,142.0,2,0,376.0,0.0
28838,3:01,234.0,142.0,2,0,376.0,0.0
28839,3:01,234.0,142.0,2,0,376.0,0.0
28840,3:01,234.0,142.0,2,0,376.0,0.0
28841,3:01,234.0,142.0,2,0,376.0,0.0
28842,3:01,234.0,142.0,2,0,376.0,0.0
28843,3:01,234.0,142.0,2,0,376.0,0.0
28844,3:01,234.0,142.0,2,0,376.0,0.0
28845,3:01,234.0,142.0,1,0,376.0,0.0
28846,3:01,234.0,142.0,1,0,376.0,0.0
28847,3:01,234.0,142.0,1,0,376.0,0.0
28848,3:01,234.0,142.0,1,0,376.0,0.0
28849,3:01,234.0,142.0,1,0,376.0,0.0
28850,3:01,234.0,142.0,1,0,376.0,0.0
28851,3:01,234.0,142.0,1,0,376.0,0.0
28852,3:01,234.0,142.0,1,0,376.0,0.0
28853,3:01,234.0,142.0,1,0,376.0,0.0
28854,3:01,234.0,142.0,1,0,376.0,0.0
28855,3:01,234.0,142.0,1,0,376.0,0.0
28856,3:01,234.0,142.0,1,0,376.0,0.0
28857,3:01,234.0,142.0,1,0,376.0,0.0
28858,3:01,234.0,142.0,1,0,376.0,0.0
28859,3:01,234.0,142.0,1,0,376.0,0.0
28860,3:01,235.0,142.0,1,0,377.0,1.0
28861,3:01,235.0,142.0,1,0,377.0,0.0
28862,3:01,235.0,142.0,1,0,377.0,0.0
28863,3:01,235.0,142.0,1,0,377.0,0.0
28864,3:01,235.0,142.0,1,0,377.0,0.0
28865,3:01,235.0,142.0,1,0,377.0,0.0
28866,3:01,235.0,142.0,1,0,377.0,0.0
28867,3:01,235.0,142.0,1,0,377.0,0.0
28868,3:01,235.0,142.0,1,0,377.0,0.0
28869,3:01,235.0,142.0,1,0,377.0,0.0
28870,3:01,235.0,142.0,1,0,377.0,0.0
28871,3:01,235.0,142.0,1,0,377.0,0.0
28872,3:01,235.0,142.0,1,0,377.0,0.0
28873,3:01,235.0,142.0,1,0,377.0,0.0
28874,3:01,235.0,142.0,1,0,377.0,0.0
28875,3:01,235.0,142.0,1,0,377.0,0.0
28876,3:01,235.0,142.0,1,1,377.0,0.0
28877,3:01,235.0,142.0,1,1,377.0,0.0
28878,3:01,235.0,142.0,1,1,377.0,0.0
28879,3:01,235.0,142.0,1,0,377.0,0.0
28880,3:01,235.0,142.0,1,0,377.0,0.0
28881,3:01,235.0,142.0,1,0,377.0,0.0
28882,3:01,235.0,142.0,1,0,377.0,0.0
28883,3:01,235.0,142.0,1,0,377.0,0.0
28884,3:01,235.0,142.0,1,0,377.0,0.0
28885,3:01,235.0,142.0,1,0,377.0,0.0
28886,3:01,235.0,142.0,1,0,377.0,0.0
28887,3:01,235.0,142.0,1,0,377.0,0.0
28888,3:01,235.0,142.0,1,0,377.0,0.0
28889,3:01,235.0,142.0,1,0,377.0,0.0
28890,3:01,235.0,142.0,1,0,377.0,0.0
28891,3:01,235.0,142.0,1,0,377.0,0.0
28892,3:01,235.0,142.0,1,0,377.0,0.0
28893,3:01,235.0,142.0,1,0,377.0,0.0
28894,3:01,235.0,142.0,1,0,377.0,0.0
28895,3:01,235.0,142.0,1,0,377.0,0.0
28896,3:01,235.0,142.0,1,0,377.0,0.0
28897,3:01,235.0,142.0,1,0,377.0,0.0
28898,3:01,235.0,142.0,1,0,377.0,0.0
28899,3:01,235.0,142.0,1,0,377.0,0.0
28900,3:01,235.0,142.0,1,0,377.0,0.0
28901,3:01,235.0,142.0,1,0,377.0,0.0
28902,3:01,235.0,142.0,1,0,377.0,0.0
28903,3:01,235.0,142.0,1,0,377.0,0.0
28904,3:01,235.0,142.0,1,0,377.0,0.0
28905,3:01,235.0,142.0,1,0,377.0,0.0
28906,3:01,235.0,142.0,1,0,377.0,0.0
28907,3:01,235.0,142.0,1,0,377.0,0.0
28908,3:01,235.0,142.0,1,0,377.0,0.0
28909,3:01,235.0,142.0,1,0,377.0,0.0
28910,3:01,235.0,142.0,1,0,377.0,0.0
28911,3:01,235.0,142.0,1,0,377.0,0.0
28912,3:01,235.0,142.0,1,0,377.0,0.0
28913,3:01,235.0,142.0,1,0,377.0,0.0
28914,3:01,235.0,142.0,1,0,377.0,0.0
28915,3:01,235.0,142.0,1,0,377.0,0.0
28916,3:01,235.0,142.0,1,0,377.0,0.0
28917,3:01,235.0,142.0,1,0,377.0,0.0
28918,3:01,235.0,142.0,1,0,377.0,0.0
28919,3:01,235.0,142.0,1,0,377.0,0.0
28920,3:01,236.0,142.0,1,0,378.0,1.0
28921,3:01,236.0,142.0,1,1,378.0,0.0
28922,3:01,236.0,142.0,1,1,378.0,0.0
28923,3:01,236.0,142.0,1,1,378.0,0.0
28924,3:01,236.0,142.0,1,1,378.0,0.0
28925,3:01,236.0,142.0,1,1,378.0,0.0
28926,3:01,236.0,142.0,1,1,378.0,0.0
28927,3:01,236.0,142.0,1,1,378.0,0.0
28928,3:01,236.0,142.0,1,1,378.0,0.0
28929,3:01,236.0,142.0,1,1,378.0,0.0
28930,3:01,236.0,142.0,1,1,378.0,0.0
28931,3:01,236.0,142.0,1,1,378.0,0.0
28932,3:01,236.0,142.0,1,1,378.0,0.0
28933,3:01,236.0,142.0,1,1,378.0,0.0
28934,3:01,236.0,142.0,1,1,378.0,0.0
